日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-10-18 16:00:00,18.8,0.0051,0,1,-1,26.00,58,0.0122,25.93,25.96,375.25,167.82,82.87,55.00,64.00,-811.6,0.0,0.0,28.16,-517.5,187.6,0.01218,0.00002,26.17,23.69,26.47,27.66,24.11,26.05,26.04,26.64,26.63,26.63,20.90,17.82,15.69,19.15,17.82,-9.00,31.65,-44.79,-98.26,120.41,-5.21,21.75,-11.78,-48.62,55.44
1989-10-18 17:00:00,17.8,0.0052,0,1,-1,26.00,59,0.0124,25.56,25.78,150.54,218.65,83.99,110.00,128.00,-665.0,0.0,0.0,27.34,-322.1,75.3,0.01237,0.00005,26.05,23.22,25.84,27.25,23.36,25.70,25.76,25.90,25.96,25.96,18.86,16.87,15.69,17.10,16.87,-38.89,31.61,-28.10,-102.34,137.71,-1.50,26.19,4.00,-36.62,77.61
1989-10-18 18:00:00,16.8,0.0053,0,1,-1,26.00,54,0.0114,25.22,25.61,0.00,269.10,124.78,110.00,128.00,-136.3,0.0,0.0,26.75,-179.7,0.0,0.01149,-0.00021,25.88,22.79,25.36,26.89,22.73,25.40,25.52,25.34,25.45,25.45,15.85,15.96,15.69,15.85,15.96,-58.52,31.97,-19.49,-105.32,151.37,3.74,30.22,16.12,-26.22,95.94
1989-10-18 19:00:00,16.0,0.0054,0,1,-1,26.00,51,0.0107,25.01,25.51,0.00,269.10,136.82,165.00,192.00,-19.0,0.0,0.0,26.42,-100.3,0.0,0.01079,-0.00017,25.72,22.47,25.20,26.62,22.40,25.24,25.39,25.16,25.30,25.30,15.05,15.16,15.69,15.05,15.16,-63.66,33.30,-26.00,-102.11,158.46,8.66,33.24,20.22,-18.20,105.80
1989-10-18 20:00:00,15.1,0.0055,0,1,0,27.94,47,0.0111,25.17,26.55,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,27.09,204.3,0.0,0.01106,0.00007,25.72,22.89,25.62,26.56,22.71,25.91,26.32,25.69,26.07,26.07,14.25,14.34,15.69,14.25,14.34,-46.14,30.35,-50.16,-85.84,151.78,68.33,47.48,58.56,40.51,153.59
1989-10-18 21:00:00,14.5,0.0057,0,1,0,27.76,49,0.0113,25.05,26.41,0.00,269.10,83.99,94.46,143.54,0.0,0.0,0.0,27.39,89.2,0.0,0.01128,0.00005,25.67,22.63,25.50,26.47,22.45,25.77,26.17,25.55,25.92,25.92,13.70,13.79,15.69,13.70,13.79,-53.25,32.21,-51.04,-88.06,160.15,63.98,48.25,56.91,37.76,155.88
1989-10-18 22:00:00,13.6,0.0058,0,1,0,27.53,50,0.0114,24.88,26.21,0.00,242.91,83.99,47.97,71.03,0.0,0.0,0.0,27.45,19.7,0.0,0.01139,0.00003,25.59,22.24,25.34,26.34,22.06,25.57,25.96,25.35,25.72,25.72,12.85,12.93,15.69,12.85,12.93,-62.07,34.89,-53.49,-91.76,172.43,59.67,49.81,55.44,34.95,160.67
1989-10-18 23:00:00,13.5,0.0059,0,1,0,27.35,51,0.0115,24.77,26.06,0.00,242.91,42.08,48.87,70.13,0.0,0.0,0.0,27.41,-13.6,0.0,0.01149,0.00003,25.50,22.12,25.23,26.21,21.95,25.44,25.82,25.23,25.59,25.59,12.80,12.88,15.69,12.80,12.88,-63.50,34.97,-53.77,-90.19,172.50,56.92,49.18,53.54,33.56,158.56
1989-10-19 00:00:00,12.6,0.0060,0,0,0,26.18,54,0.0115,24.41,25.30,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.87,-164.0,0.0,0.01149,0.00000,25.31,21.38,24.77,25.97,21.26,24.83,25.10,24.68,24.94,24.94,12.00,12.07,15.69,12.00,12.07,-81.57,39.53,-48.07,-100.43,190.54,26.89,45.21,35.55,6.25,144.72
1989-10-19 01:00:00,12.1,0.0060,0,0,0,25.70,56,0.0115,24.16,24.93,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.35,-155.4,0.0,0.01149,0.00000,25.11,20.99,24.52,25.72,20.89,24.51,24.75,24.38,24.60,24.60,11.55,11.61,15.69,11.55,11.61,-87.28,41.08,-48.85,-101.80,196.86,18.35,44.33,30.05,-0.58,141.54
1989-10-19 02:00:00,12.1,0.0061,0,0,0,25.33,57,0.0115,23.96,24.64,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.90,-136.8,0.0,0.01149,0.00000,24.91,20.80,24.31,25.49,20.70,24.26,24.48,24.14,24.34,24.34,11.55,11.61,15.69,11.55,11.61,-87.99,40.98,-49.04,-99.67,195.72,12.84,42.65,25.69,-4.59,135.98
1989-10-19 03:00:00,12.1,0.0062,0,0,0,25.00,58,0.0115,23.77,24.39,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.50,-120.4,0.0,0.01149,0.00000,24.72,20.63,24.13,25.26,20.55,24.04,24.23,23.93,24.11,24.11,11.60,11.66,15.69,11.60,11.66,-87.79,40.65,-49.46,-97.02,193.62,8.59,41.09,22.04,-7.46,130.84
1989-10-19 04:00:00,12.1,0.0064,0,0,0,24.71,59,0.0115,23.59,24.15,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.15,-106.7,0.0,0.01149,0.00000,24.54,20.48,23.96,25.03,20.41,23.83,24.00,23.73,23.89,23.89,11.65,11.70,15.69,11.65,11.70,-87.24,40.26,-50.13,-94.24,191.35,5.20,39.72,18.94,-9.57,126.33
1989-10-19 05:00:00,12.5,0.0065,0,0,0,24.47,60,0.0115,23.46,23.96,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.85,-92.0,0.0,0.01149,0.00000,24.37,20.49,23.83,24.82,20.42,23.67,23.83,23.58,23.73,23.73,12.10,12.14,15.69,12.10,12.14,-83.04,38.57,-49.67,-88.91,183.05,3.04,37.40,16.01,-10.57,118.85
1989-10-19 06:00:00,11.9,0.0066,0,1,0,23.54,61,0.0111,23.12,23.33,0.00,66.93,47.48,61.14,57.86,0.0,0.0,0.0,24.27,-174.7,0.0,0.01118,-0.00007,24.13,19.90,23.44,24.55,19.87,23.16,23.24,23.12,23.19,23.19,11.55,11.59,15.69,11.55,11.59,-94.40,41.48,-46.59,-94.78,194.28,-18.15,34.23,2.68,-29.66,107.89
1989-10-19 07:00:00,11.6,0.0067,0,1,0,25.69,55,0.0114,23.41,24.55,98.67,269.10,137.40,129.65,108.35,0.0,0.0,0.0,24.99,167.8,49.3,0.01134,0.00004,24.12,20.63,24.15,24.55,20.59,24.02,24.36,23.99,24.30,24.30,11.64,11.33,15.69,11.80,11.33,-59.51,37.10,-81.74,-70.05,174.20,48.14,47.55,38.78,33.36,149.60
1989-10-19 08:00:00,12.2,0.0069,0,1,0,25.88,55,0.0115,23.58,24.73,224.65,270.64,63.03,56.25,62.75,0.0,0.0,0.0,25.59,70.4,112.3,0.01144,0.00002,24.12,20.97,24.49,24.59,21.07,24.24,24.57,24.41,24.72,24.72,12.83,11.98,15.69,13.07,11.98,-40.71,35.61,-94.83,-58.54,158.47,54.13,46.24,35.11,38.04,141.30
1989-10-19 09:00:00,12.9,0.0070,0,1,-1,26.00,55,0.0115,23.75,24.87,377.59,167.82,167.35,55.46,63.54,-115.6,0.0,0.0,26.12,-28.7,188.8,0.01153,0.00002,24.13,21.25,24.87,24.66,21.54,24.44,24.76,24.87,25.16,25.16,14.02,12.50,15.69,14.33,12.50,-21.44,35.01,-110.12,-48.09,144.64,57.33,44.66,28.51,39.38,131.09
1989-10-19 10:00:00,13.6,0.0072,0,0,0,25.89,55,0.0115,23.85,24.87,439.83,117.38,20.96,0.00,0.00,0.0,0.0,0.0,26.42,-128.6,219.9,0.01153,0.00000,24.14,21.49,25.02,24.71,21.86,24.51,24.79,25.05,25.31,25.31,15.20,13.24,15.69,15.37,13.24,-10.75,33.64,-112.60,-43.27,132.98,53.68,41.38,21.75,34.47,118.35
1989-10-19 11:00:00,14.1,0.0074,0,0,0,25.85,55,0.0115,23.93,24.89,487.40,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.62,-184.2,243.7,0.01153,0.00000,24.14,21.66,25.15,24.76,22.09,24.58,24.83,25.20,25.44,25.44,15.98,13.74,15.69,16.09,13.74,-2.40,32.67,-115.30,-39.64,124.66,52.46,39.40,17.64,32.13,110.31
1989-10-19 12:00:00,13.0,0.0076,0,1,0,25.70,54,0.0113,23.74,24.72,417.59,167.82,121.81,55.60,63.40,0.0,0.0,0.0,26.60,-215.1,208.8,0.01129,-0.00006,24.10,21.21,24.89,24.72,21.56,24.37,24.64,24.88,25.13,25.13,14.66,12.64,15.69,14.63,12.64,-17.67,35.74,-110.99,-51.05,143.97,49.12,42.24,20.43,28.81,121.61
1989-10-19 13:00:00,12.9,0.0077,0,1,-1,26.00,54,0.0114,23.67,24.84,290.89,218.65,63.03,56.20,62.80,-165.1,0.0,0.0,26.60,-144.2,145.4,0.01138,0.00002,24.07,21.27,24.70,24.66,21.45,24.38,24.70,24.66,24.96,24.96,14.07,12.68,15.69,14.07,12.68,-23.44,33.64,-101.46,-53.38,144.64,59.36,44.53,32.75,39.50,133.73
1989-10-19 14:00:00,12.7,0.0079,0,0,0,25.53,56,0.0114,23.50,24.52,248.45,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.36,-198.2,124.2,0.01138,0.00000,23.98,20.98,24.44,24.53,21.14,24.11,24.39,24.34,24.60,24.60,13.77,12.48,15.69,13.64,12.48,-33.18,34.69,-94.49,-58.37,151.34,47.61,42.76,27.58,29.27,129.07
1989-10-19 15:00:00,12.8,0.0081,0,0,0,25.27,57,0.0114,23.36,24.32,194.50,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.05,-188.9,97.2,0.01138,0.00000,23.88,20.88,24.22,24.39,20.98,23.92,24.19,24.07,24.33,24.33,13.61,12.62,15.69,13.53,12.62,-37.95,33.93,-87.66,-59.47,151.15,42.71,41.25,26.52,25.71,125.95
1989-10-19 16:00:00,12.6,0.0081,0,1,0,25.92,55,0.0115,23.36,24.64,151.96,167.82,82.87,57.93,61.07,0.0,0.0,0.0,26.14,-51.1,76.0,0.01147,0.00002,23.83,21.00,24.26,24.31,21.01,24.09,24.46,24.13,24.47,24.47,13.28,12.38,15.69,13.04,12.38,-34.23,32.27,-92.22,-54.84,149.03,64.27,46.26,42.10,47.25,144.26
1989-10-19 17:00:00,12.2,0.0082,0,1,-1,26.00,56,0.0117,23.22,24.61,64.62,218.65,83.99,110.62,127.38,-70.4,0.0,0.0,26.14,-32.5,32.3,0.01166,0.00005,23.77,20.84,24.04,24.21,20.74,23.99,24.40,23.87,24.25,24.25,12.69,11.98,15.69,12.15,11.98,-43.01,32.22,-86.51,-58.53,155.83,68.46,48.49,49.47,52.55,154.56
1989-10-19 18:00:00,12.1,0.0082,0,1,0,24.27,60,0.0113,22.80,23.53,0.00,269.10,124.78,110.00,128.00,0.0,0.0,0.0,25.31,-250.4,0.0,0.01133,-0.00008,23.56,20.09,23.35,23.94,19.99,23.16,23.38,23.04,23.25,23.25,11.85,11.88,15.69,11.85,11.88,-67.94,35.54,-65.51,-72.83,170.73,21.55,39.25,23.12,9.54,125.44
1989-10-19 19:00:00,12.0,0.0082,0,1,0,23.87,60,0.0110,22.58,23.23,0.00,269.10,136.82,185.81,171.19,0.0,0.0,0.0,24.67,-192.7,0.0,0.01106,-0.00007,23.37,19.86,23.13,23.70,19.77,22.90,23.09,22.79,22.97,22.97,11.75,11.78,15.69,11.75,11.78,-69.78,35.79,-65.77,-71.38,171.15,15.45,37.76,18.60,5.04,120.45
1989-10-19 20:00:00,12.1,0.0083,0,1,0,25.99,54,0.0113,22.85,24.42,0.00,269.10,184.84,190.55,166.45,0.0,0.0,0.0,25.25,175.9,0.0,0.01130,0.00006,23.38,20.65,23.68,23.70,20.45,23.71,24.17,23.46,23.89,23.89,11.85,11.88,15.69,11.85,11.88,-41.63,29.73,-88.25,-50.11,150.25,80.13,50.16,58.26,67.23,162.57
1989-10-19 21:00:00,12.4,0.0083,0,1,0,25.79,55,0.0115,22.83,24.31,0.00,269.10,83.99,110.11,127.89,0.0,0.0,0.0,25.49,71.8,0.0,0.01150,0.00005,23.35,20.67,23.63,23.66,20.48,23.64,24.07,23.40,23.81,23.81,12.15,12.18,15.69,12.15,12.18,-41.53,29.19,-85.43,-49.23,147.00,74.84,48.14,54.52,62.56,155.94
1989-10-19 22:00:00,12.3,0.0084,0,1,0,25.56,57,0.0116,22.75,24.16,0.00,242.91,83.99,55.84,63.16,0.0,0.0,0.0,25.52,9.4,0.0,0.01159,0.00002,23.30,20.54,23.53,23.59,20.36,23.52,23.93,23.29,23.67,23.67,12.05,12.08,15.69,12.05,12.08,-44.23,29.78,-84.40,-50.33,149.19,69.56,47.24,51.22,57.92,152.87
1989-10-19 23:00:00,12.6,0.0085,0,1,0,25.39,58,0.0117,22.71,24.05,0.00,242.91,42.08,56.76,62.24,0.0,0.0,0.0,25.47,-17.1,0.0,0.01169,0.00002,23.23,20.56,23.47,23.51,20.38,23.44,23.83,23.22,23.59,23.59,12.35,12.38,15.69,12.35,12.38,-42.71,28.95,-82.73,-48.37,144.86,66.34,45.50,48.50,55.25,147.20
1989-10-20 00:00:00,12.8,0.0085,0,0,0,24.26,62,0.0117,22.47,23.36,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.93,-161.2,0.0,0.01169,0.00000,23.09,20.14,23.11,23.35,20.02,22.94,23.20,22.79,23.04,23.04,12.45,12.49,15.69,12.45,12.49,-53.42,30.89,-72.94,-54.88,150.35,35.99,38.77,28.97,26.85,124.52
1989-10-20 01:00:00,13.1,0.0086,0,0,0,23.85,63,0.0117,22.32,23.08,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.45,-145.5,0.0,0.01169,0.00000,22.94,20.00,22.94,23.18,19.90,22.72,22.94,22.59,22.80,22.80,12.60,12.66,15.69,12.60,12.66,-54.12,30.69,-70.81,-54.17,148.41,27.72,36.18,22.86,19.53,115.93
1989-10-20 02:00:00,13.3,0.0087,0,0,0,23.52,64,0.0117,22.17,22.85,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.04,-124.9,0.0,0.01169,0.00000,22.81,19.86,22.79,23.03,19.77,22.52,22.72,22.41,22.60,22.60,12.65,12.72,15.69,12.65,12.72,-54.58,30.60,-69.85,-53.42,147.25,21.99,34.41,18.51,14.57,110.06
1989-10-20 03:00:00,13.2,0.0087,0,0,0,23.22,66,0.0117,22.01,22.61,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.68,-109.9,0.0,0.01169,0.00000,22.66,19.64,22.62,22.87,19.56,22.32,22.50,22.22,22.39,22.39,12.40,12.49,15.69,12.40,12.49,-57.06,31.35,-70.24,-54.25,150.20,17.11,33.72,15.14,10.36,107.65
1989-10-20 04:00:00,13.5,0.0089,0,0,0,22.97,67,0.0117,21.89,22.43,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.37,-94.6,0.0,0.01169,0.00000,22.53,19.56,22.50,22.72,19.49,22.16,22.33,22.07,22.23,22.23,12.55,12.66,15.69,12.55,12.66,-55.76,30.77,-69.62,-52.38,146.99,13.60,32.09,12.01,7.45,102.32
1989-10-20 05:00:00,13.5,0.0090,0,0,0,22.74,68,0.0117,21.75,22.24,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.09,-83.9,0.0,0.01169,0.00000,22.40,19.41,22.36,22.57,19.34,22.00,22.15,21.92,22.06,22.06,12.45,12.57,15.69,12.45,12.57,-56.29,30.93,-70.07,-51.95,147.37,10.60,31.34,9.60,4.97,99.82
1989-10-20 06:00:00,13.6,0.0091,0,1,0,22.22,69,0.0115,21.57,21.89,10.03,66.93,47.48,68.04,50.96,0.0,0.0,0.0,22.71,-118.9,5.0,0.01156,-0.00003,22.24,19.17,22.16,22.40,19.13,21.72,21.82,21.69,21.78,21.78,12.45,12.53,15.69,12.45,12.53,-58.82,31.68,-68.63,-53.04,148.81,-0.67,28.70,1.41,-5.45,90.60
1989-10-20 07:00:00,13.6,0.0092,0,1,0,25.97,56,0.0117,23.22,24.59,1384.02,269.10,137.40,140.25,97.75,0.0,0.0,0.0,25.43,130.4,692.0,0.01170,0.00003,22.62,21.19,26.03,23.19,22.60,24.38,24.70,26.38,26.67,26.67,13.19,12.44,15.69,19.89,12.44,100.27,34.74,-247.03,38.06,73.95,103.03,44.92,-1.39,81.79,98.87
1989-10-20 08:00:00,15.5,0.0093,0,1,-1,26.00,56,0.0118,24.89,25.45,2990.26,270.64,63.03,55.12,63.88,-899.9,0.0,0.0,28.43,-584.1,1495.1,0.01180,0.00002,23.15,22.65,29.66,24.44,26.00,26.06,26.04,30.76,30.75,30.75,15.98,14.17,15.69,30.34,14.17,247.05,45.68,-398.24,101.05,4.46,87.42,31.53,-92.45,45.85,-0.11
1989-10-20 09:00:00,18.4,0.0095,0,1,-1,26.00,57,0.0119,25.95,25.98,3490.94,167.82,167.35,55.00,64.00,-1575.3,0.0,0.0,30.57,-1097.4,1745.5,0.01190,0.00002,23.66,24.00,31.21,25.58,28.00,27.00,26.80,32.59,32.40,32.40,19.67,17.02,15.69,35.96,17.02,312.81,44.77,-427.87,109.87,-39.57,71.77,18.78,-131.69,12.25,-58.86
1989-10-20 10:00:00,20.2,0.0093,0,0,-1,26.00,57,0.0119,26.54,26.27,3511.11,117.38,20.96,0.00,0.00,-1698.3,0.0,0.0,31.78,-1388.3,1755.6,0.01190,0.00000,24.10,24.77,31.70,26.49,28.83,27.46,27.17,33.13,32.86,32.86,24.84,18.78,15.69,37.66,18.78,328.99,42.93,-412.36,92.41,-51.98,58.39,11.59,-144.00,-14.47,-83.18
1989-10-20 11:00:00,21.3,0.0092,0,0,-1,26.00,57,0.0119,26.85,26.43,3320.28,66.93,0.00,0.00,0.00,-1787.6,0.0,0.0,32.28,-1508.4,1660.1,0.01190,0.00000,24.46,25.19,31.66,27.16,29.06,27.65,27.32,33.05,32.74,32.74,30.65,19.88,15.69,36.66,19.88,320.59,40.78,-378.98,67.41,-49.80,47.25,7.60,-143.06,-34.11,-89.88
1989-10-20 12:00:00,21.7,0.0090,0,1,-1,26.00,56,0.0117,26.30,26.15,2155.38,167.82,121.81,55.00,64.00,-1688.4,0.0,0.0,31.49,-1318.1,1077.7,0.01174,-0.00004,24.63,24.95,29.53,27.23,27.45,26.95,26.76,30.43,30.26,30.26,31.38,20.46,15.69,30.68,20.46,224.66,31.12,-249.24,3.58,-10.11,41.98,9.84,-89.24,-36.19,-42.71
1989-10-20 13:00:00,21.9,0.0088,0,1,-1,26.00,56,0.0118,25.82,25.91,1313.69,218.65,63.03,55.00,64.00,-1396.0,0.0,0.0,30.27,-1025.8,656.8,0.01183,0.00002,24.71,24.73,27.91,27.02,26.23,26.36,26.29,28.46,28.40,28.40,29.05,20.83,15.69,26.95,20.83,150.65,23.50,-157.73,-32.43,16.02,39.60,11.96,-48.29,-29.90,-6.84
1989-10-20 14:00:00,22.4,0.0086,0,0,-1,26.00,56,0.0118,25.96,25.98,1421.68,66.93,0.00,0.00,0.00,-1003.0,0.0,0.0,29.69,-886.6,710.8,0.01184,0.00000,24.84,24.81,28.15,27.00,26.44,26.47,26.38,28.75,28.67,28.67,40.14,20.89,15.69,25.17,20.89,152.47,24.43,-167.25,-21.93,12.27,35.73,11.23,-54.18,-29.23,-12.96
1989-10-20 15:00:00,22.2,0.0085,0,0,-1,26.00,56,0.0118,25.85,25.93,1191.62,66.93,0.00,0.00,0.00,-852.5,0.0,0.0,29.16,-758.1,595.8,0.01184,0.00000,24.95,24.69,27.71,26.94,26.05,26.32,26.25,28.22,28.16,28.16,37.53,20.78,15.69,23.30,20.78,125.77,23.26,-141.55,-31.06,23.58,32.36,12.34,-43.13,-27.52,-1.52
1989-10-20 16:00:00,22.1,0.0084,0,1,-1,26.00,57,0.0119,25.70,25.85,895.45,167.82,82.87,55.00,64.00,-922.2,0.0,0.0,28.59,-620.9,447.7,0.01193,0.00002,25.06,24.51,27.12,26.81,25.52,26.10,26.08,27.52,27.50,27.50,34.61,20.59,15.69,22.01,20.59,91.07,21.71,-109.28,-41.56,38.06,28.76,14.00,-28.40,-23.91,13.98
1989-10-20 17:00:00,21.0,0.0084,0,1,-1,26.00,58,0.0122,25.34,25.67,501.69,218.65,83.99,110.00,128.00,-803.5,0.0,0.0,27.91,-457.4,250.8,0.01212,0.00005,25.11,23.97,26.25,26.59,24.51,25.71,25.77,26.47,26.52,26.52,29.17,19.49,15.69,19.68,19.49,42.29,21.78,-71.37,-60.47,67.77,27.37,19.05,-6.35,-17.29,43.74
1989-10-20 18:00:00,20.2,0.0083,0,1,-1,26.00,56,0.0117,24.87,25.44,0.00,269.10,124.78,110.00,128.00,-359.2,0.0,0.0,27.06,-255.2,0.0,0.01174,-0.00009,25.07,23.48,25.14,26.24,23.41,25.22,25.38,25.13,25.28,25.28,18.55,18.73,15.69,18.55,18.73,-11.07,19.45,-22.57,-80.22,94.41,28.62,23.73,21.71,-6.96,76.14
1989-10-20 19:00:00,19.0,0.0083,0,1,-1,26.00,54,0.0114,24.69,25.34,0.00,269.10,136.82,165.00,192.00,-188.1,0.0,0.0,26.59,-142.4,0.0,0.01144,-0.00007,25.01,23.04,24.98,25.99,22.96,25.06,25.25,24.96,25.13,25.13,17.35,17.53,15.69,17.35,17.53,-23.89,22.37,-28.76,-78.48,108.76,30.55,27.80,25.72,0.16,89.27
1989-10-20 20:00:00,17.6,0.0083,0,1,0,27.92,50,0.0118,24.82,26.37,0.00,269.10,184.84,165.00,192.00,0.0,0.0,0.0,27.18,178.2,0.0,0.01172,0.00007,25.06,23.29,25.38,25.98,23.09,25.71,26.15,25.46,25.88,25.88,15.95,16.13,15.69,15.95,16.13,-13.11,21.50,-53.68,-66.51,111.80,88.11,43.62,64.15,57.14,142.00
1989-10-20 21:00:00,17.6,0.0083,0,1,0,27.74,51,0.0120,24.80,26.27,0.00,269.10,83.99,94.61,143.39,0.0,0.0,0.0,27.43,75.0,0.0,0.01194,0.00005,25.07,23.22,25.32,25.94,23.03,25.63,26.05,25.40,25.79,25.79,15.95,16.13,15.69,15.95,16.13,-17.32,21.93,-51.33,-66.47,113.19,82.13,42.55,61.03,52.91,138.41
1989-10-20 22:00:00,17.2,0.0083,0,1,0,27.54,52,0.0121,24.72,26.13,0.00,242.91,83.99,48.03,70.97,0.0,0.0,0.0,27.48,15.0,0.0,0.01205,0.00003,25.05,23.02,25.23,25.87,22.84,25.51,25.92,25.28,25.66,25.66,15.60,15.78,15.69,15.60,15.78,-23.66,23.35,-50.80,-68.21,119.33,76.55,42.55,58.46,48.95,138.19
1989-10-20 23:00:00,17.0,0.0083,0,1,0,27.36,53,0.0122,24.65,26.00,0.00,242.91,42.08,48.84,70.16,0.0,0.0,0.0,27.43,-15.6,0.0,0.01215,0.00003,25.02,22.86,25.14,25.80,22.68,25.40,25.79,25.18,25.55,25.55,15.35,15.53,15.69,15.35,15.53,-28.48,24.32,-50.36,-68.95,123.47,71.92,42.36,56.19,45.84,137.41
1989-10-21 00:00:00,16.0,0.0083,0,0,0,26.20,57,0.0122,24.32,25.26,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.89,-163.9,0.0,0.01216,0.00000,24.89,22.09,24.70,25.62,21.96,24.81,25.09,24.66,24.92,24.92,14.40,14.58,15.69,14.40,14.58,-49.50,29.62,-43.85,-81.15,144.87,40.19,38.73,37.86,17.00,124.56
1989-10-21 01:00:00,16.0,0.0084,0,0,0,25.77,59,0.0122,24.16,24.97,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.39,-148.9,0.0,0.01216,0.00000,24.77,21.89,24.52,25.45,21.78,24.58,24.82,24.44,24.67,24.67,14.40,14.58,15.69,14.40,14.58,-52.98,30.01,-41.98,-80.65,145.60,30.92,36.55,31.71,9.59,117.26
1989-10-21 02:00:00,15.8,0.0084,0,0,0,25.43,60,0.0122,24.00,24.71,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.97,-129.8,0.0,0.01216,0.00000,24.64,21.66,24.34,25.27,21.56,24.35,24.57,24.24,24.44,24.44,14.20,14.38,15.69,14.20,14.38,-56.91,30.79,-41.74,-80.64,148.51,24.16,35.46,27.37,4.49,113.54
1989-10-21 03:00:00,15.6,0.0085,0,0,0,25.12,61,0.0122,23.84,24.48,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.59,-113.9,0.0,0.01216,0.00000,24.51,21.44,24.17,25.10,21.35,24.15,24.34,24.04,24.22,24.22,14.00,14.18,15.69,14.00,14.18,-60.23,31.46,-41.96,-80.33,151.06,18.64,34.61,23.78,0.51,110.62
1989-10-21 04:00:00,14.9,0.0084,0,0,0,24.81,62,0.0122,23.62,24.22,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,25.24,-105.0,0.0,0.01216,0.00000,24.37,21.05,23.97,24.92,20.97,23.90,24.08,23.80,23.97,23.97,13.30,13.48,15.69,13.30,13.48,-67.25,33.61,-44.17,-82.89,160.69,13.44,35.33,21.10,-3.23,112.68
1989-10-21 05:00:00,14.5,0.0084,0,0,0,24.53,63,0.0122,23.44,23.98,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.93,-96.0,0.0,0.01216,0.00000,24.22,20.77,23.79,24.73,20.70,23.69,23.86,23.59,23.75,23.75,12.90,13.08,15.69,12.90,13.08,-71.24,34.75,-45.73,-83.37,165.59,9.32,35.31,18.55,-6.02,112.46
1989-10-21 06:00:00,13.9,0.0084,0,0,0,24.25,64,0.0122,23.23,23.74,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,24.63,-90.5,0.0,0.01216,0.00000,24.07,20.43,23.60,24.54,20.36,23.45,23.61,23.37,23.51,23.51,12.30,12.48,15.69,12.30,12.48,-76.46,36.43,-48.26,-84.88,173.17,5.63,35.95,16.50,-8.45,114.35
1989-10-21 07:00:00,14.0,0.0084,0,0,0,25.95,58,0.0122,24.56,25.26,1435.36,66.93,0.00,0.00,0.00,0.0,0.0,0.0,26.54,-139.5,717.7,0.01216,0.00000,24.29,21.76,26.99,25.14,23.31,25.30,25.43,27.48,27.61,27.61,13.24,12.58,15.69,20.28,12.58,65.68,44.09,-213.65,-4.70,108.58,51.12,39.48,-26.16,23.82,77.73
